"","ngrams","freq","prop","pol_count","neg_count","fear_count","disgust_count","anger_count","pos_count"
"463","officer ",41,0.000258251448727639,1,0,0,0,0,1
"464","stories ",41,0.000258251448727639,0,0,0,0,0,0
"465","man ",41,0.000258251448727639,0,0,0,0,0,0
"466","host ",41,0.000258251448727639,0,0,0,0,0,0
"467","front ",41,0.000258251448727639,0,0,0,0,0,0
"468","hear ",41,0.000258251448727639,0,0,0,0,0,0
"469","stand ",41,0.000258251448727639,0,0,0,0,0,0
"470","special ",41,0.000258251448727639,0,0,0,0,0,1
"471","blocking ",41,0.000258251448727639,0,0,0,0,0,0
"472","attend ",41,0.000258251448727639,0,0,0,0,0,0
"473","grandchildren ",40,0.000251952632905014,0,0,0,0,0,1
"474","issued ",40,0.000251952632905014,0,0,0,0,0,0
"475","school shooting ",40,0.000251952632905014,0,0,0,0,0,0
"476","jjwatt ",40,0.000251952632905014,0,0,0,0,0,0
"477","minute ",40,0.000251952632905014,0,0,0,0,0,0
"478","nonprofit ",40,0.000251952632905014,0,0,0,0,0,0
"479","glenda ",39,0.000245653817082388,0,0,0,0,0,0
"480","wear ",39,0.000245653817082388,0,1,0,0,0,0
"481","well ",39,0.000245653817082388,0,0,0,0,0,0
"482","strongest ",39,0.000245653817082388,0,0,0,0,0,0
"483","y ",39,0.000245653817082388,0,0,0,0,0,0
"484","shooting” ",39,0.000245653817082388,0,0,0,0,0,0
"485","defensive ",39,0.000245653817082388,0,0,0,0,0,0
"486","honoring ",39,0.000245653817082388,0,0,0,0,0,0
"487","feel ",39,0.000245653817082388,0,0,0,0,0,0
"488","true ",39,0.000245653817082388,0,0,0,0,0,0
"489","begin ",39,0.000245653817082388,0,0,0,0,0,0
"490","around ",39,0.000245653817082388,0,0,0,0,0,0
"491","ever ",38,0.000239355001259763,0,0,0,0,0,0
"492","” ",38,0.000239355001259763,0,0,0,0,0,0
"493","incident ",38,0.000239355001259763,0,0,0,0,0,0
"494","tragically ",38,0.000239355001259763,0,0,0,0,0,0
"495","shootingbreaking ",38,0.000239355001259763,0,0,0,0,0,0
"496","shots ",38,0.000239355001259763,0,0,0,0,0,0
"497","form ",38,0.000239355001259763,0,0,0,0,0,0
"498","health ",38,0.000239355001259763,1,0,0,0,0,0
"499","fellow ",38,0.000239355001259763,0,0,0,0,0,1
"500","trench ",37,0.000233056185437138,0,0,0,0,0,0
"501","hs ",37,0.000233056185437138,0,0,0,0,0,0
"502","went ",37,0.000233056185437138,0,0,0,0,0,0
"503","travis ",37,0.000233056185437138,0,0,0,0,0,0
"504","highschool ",37,0.000233056185437138,0,0,0,0,0,0
"505","statewide ",37,0.000233056185437138,0,0,0,0,0,0
"506","next ",37,0.000233056185437138,0,0,0,0,0,0
"507","united ",37,0.000233056185437138,0,0,0,0,0,1
"508","taken ",37,0.000233056185437138,0,0,0,0,0,0
"509","smile ",36,0.000226757369614512,0,0,0,0,0,1
"510","turned ",36,0.000226757369614512,0,0,0,0,0,0
"511","react ",36,0.000226757369614512,0,0,1,0,1,0
"512","cause ",36,0.000226757369614512,0,0,0,0,0,0
"513","states ",36,0.000226757369614512,0,0,0,0,0,0
"514","teen ",36,0.000226757369614512,0,0,0,0,0,0
"515","columbine ",36,0.000226757369614512,0,0,0,0,0,0
"516","cbs ",36,0.000226757369614512,0,0,0,0,0,0
"517","prevent ",36,0.000226757369614512,0,0,1,0,0,0
"518","gunshots ",36,0.000226757369614512,0,0,0,0,0,0
"519","hour ",36,0.000226757369614512,0,0,0,0,0,0
"520","weapons ",36,0.000226757369614512,0,0,0,0,0,0
"521","played ",36,0.000226757369614512,0,0,0,0,0,0
"522","classes ",36,0.000226757369614512,0,0,0,0,0,0
"523","m ",36,0.000226757369614512,0,0,0,0,0,0
"524","schoolshooting ",36,0.000226757369614512,0,0,0,0,0,0
"525","saying ",36,0.000226757369614512,0,0,0,0,0,0
"526","thursday ",36,0.000226757369614512,0,0,0,0,0,0
"527","reasons ",36,0.000226757369614512,0,0,0,0,0,0
"528","earth ",36,0.000226757369614512,0,0,0,0,0,0
"529","allegedly ",36,0.000226757369614512,0,0,0,0,0,0
"530","pursued ",35,0.000220458553791887,0,0,0,0,0,0
"531","continue ",35,0.000220458553791887,0,0,0,0,0,1
"532","local ",35,0.000220458553791887,0,0,0,0,0,0
"533","christopher ",35,0.000220458553791887,0,0,0,0,0,0
"534","things ",35,0.000220458553791887,0,0,0,0,0,0
"535","wedding ",35,0.000220458553791887,0,0,0,0,0,0
"536","met ",35,0.000220458553791887,0,0,0,0,0,0
"537","saw ",35,0.000220458553791887,0,0,0,0,0,0
"538","donald ",35,0.000220458553791887,0,0,0,0,0,0
"539","returned ",35,0.000220458553791887,0,0,0,0,0,0
"540","came ",35,0.000220458553791887,0,0,0,0,0,0
"541","showed ",35,0.000220458553791887,0,0,0,0,0,0
"542","dan ",34,0.000214159737969262,0,0,0,0,0,0
"543","guards ",34,0.000214159737969262,0,0,0,0,0,0
"544","middle ",34,0.000214159737969262,0,0,0,0,0,0
"545","royal ",34,0.000214159737969262,0,0,0,0,0,0
"546","kprc ",34,0.000214159737969262,0,0,0,0,0,0
"547","rampage ",34,0.000214159737969262,0,1,1,0,1,0
"548","calling ",34,0.000214159737969262,0,0,0,0,0,0
"549","event ",34,0.000214159737969262,0,0,0,0,0,0
"550","making ",34,0.000214159737969262,0,0,0,0,0,0
"551","field ",34,0.000214159737969262,0,0,0,0,0,0
"552","reason ",33,0.000207860922146636,0,0,0,0,0,1
"553","npr ",33,0.000207860922146636,0,0,0,0,0,0
"554","khou ",33,0.000207860922146636,0,0,0,0,0,0
"555","play ",33,0.000207860922146636,0,0,0,0,0,0
"556","isd ",33,0.000207860922146636,0,0,0,0,0,0
"557","bbc ",33,0.000207860922146636,0,0,0,0,0,0
"558","entire ",33,0.000207860922146636,0,0,0,0,0,0
"559","fired ",33,0.000207860922146636,0,0,0,0,0,0
"560","believes ",33,0.000207860922146636,0,0,0,0,0,0
"561","paid ",33,0.000207860922146636,0,0,0,0,0,0
"562","penalty ",33,0.000207860922146636,0,1,1,0,1,0
"563","chris ",33,0.000207860922146636,0,0,0,0,0,0
"564","message ",33,0.000207860922146636,0,0,0,0,0,0
"565","social ",33,0.000207860922146636,1,0,0,0,0,0
"566","let ",33,0.000207860922146636,0,0,0,0,0,0
"567","sarah ",33,0.000207860922146636,0,0,0,0,0,0
"568","real ",33,0.000207860922146636,0,0,0,0,0,1
"569","jake ",33,0.000207860922146636,0,0,0,0,0,0
"570","photos ",33,0.000207860922146636,0,0,0,0,0,0
"571","reports ",33,0.000207860922146636,0,0,0,0,0,0
"572","long ",33,0.000207860922146636,0,0,0,0,0,0
"573","custody ",32,0.000201562106324011,0,0,0,0,0,0
"574","guncontrolnow ",32,0.000201562106324011,0,0,0,0,0,0
"575","looking ",32,0.000201562106324011,0,0,0,0,0,0
"576","rest ",32,0.000201562106324011,0,0,0,0,0,1
"577","bless ",32,0.000201562106324011,0,0,0,0,0,1
"578","north ",32,0.000201562106324011,0,0,0,0,0,0
"579","meets ",32,0.000201562106324011,0,0,0,0,0,0
"580","across ",32,0.000201562106324011,0,0,0,0,0,0
"581","happening ",32,0.000201562106324011,0,0,0,0,0,0
"582","justin ",32,0.000201562106324011,0,0,0,0,0,0
"583","lieutenant ",32,0.000201562106324011,0,0,0,0,0,0
"584","person ",32,0.000201562106324011,0,0,0,0,0,0
"585","wore ",32,0.000201562106324011,0,0,0,0,0,0
"586","parent ",32,0.000201562106324011,0,0,0,0,0,0
"587","remembered ",32,0.000201562106324011,0,0,0,0,0,0
"588","list ",32,0.000201562106324011,0,0,0,0,0,0
"589","lot ",32,0.000201562106324011,0,0,0,0,0,0
"590","events ",32,0.000201562106324011,1,0,0,0,0,0
"591","slain ",32,0.000201562106324011,0,0,0,0,0,0
"592","breaking ",32,0.000201562106324011,0,0,0,0,0,0
"593","nd ",31,0.000195263290501386,0,0,0,0,0,0
"594","little ",31,0.000195263290501386,0,0,0,0,0,0
"595","mental ",31,0.000195263290501386,0,0,0,0,0,0
"596","using ",31,0.000195263290501386,0,0,0,0,0,0
"597","saturday ",31,0.000195263290501386,0,0,0,0,0,0
"598","debate ",31,0.000195263290501386,1,0,0,0,0,1
"599","nation ",31,0.000195263290501386,0,0,0,0,0,0
"600","hat ",31,0.000195263290501386,0,0,0,0,0,0
"601","better ",31,0.000195263290501386,0,0,0,0,0,0
"602","experience ",31,0.000195263290501386,0,0,0,0,0,0
"603","faculty ",31,0.000195263290501386,0,0,0,0,0,1
"604","alive ",31,0.000195263290501386,0,0,0,0,0,1
"605","’re ",31,0.000195263290501386,0,0,0,0,0,0
"606","witnessed ",31,0.000195263290501386,0,0,0,0,0,0
"607","crossfire ",31,0.000195263290501386,0,0,0,0,0,0
"608","toddler ",30,0.00018896447467876,0,0,0,0,0,0
"609","find ",30,0.00018896447467876,0,0,0,0,0,0
"610","ones ",30,0.00018896447467876,0,0,0,0,0,0
"611","less ",30,0.00018896447467876,0,0,0,0,0,0
"612","park ",30,0.00018896447467876,0,0,0,0,0,0
"613","douglas ",30,0.00018896447467876,0,0,0,0,0,0
"614","account ",30,0.00018896447467876,0,0,0,0,0,0
"615","coming ",30,0.00018896447467876,0,0,0,0,0,0
"616","bbmas ",30,0.00018896447467876,0,0,0,0,0,0
"617","las ",30,0.00018896447467876,0,0,0,0,0,0
"618","process ",30,0.00018896447467876,0,0,0,0,0,0
"619","responding ",30,0.00018896447467876,0,0,0,0,0,0
"620","patch ",30,0.00018896447467876,0,1,0,0,0,0
"621","thinks ",30,0.00018896447467876,0,0,0,0,0,0
"622","ritalin ",30,0.00018896447467876,0,0,0,0,0,0
"623","coat ",30,0.00018896447467876,0,0,0,0,0,0
"624","past ",30,0.00018896447467876,0,0,0,0,0,0
"625","win ",30,0.00018896447467876,0,0,0,0,0,0
"626","name ",30,0.00018896447467876,0,0,0,0,0,0
"627","husband ",29,0.000182665658856135,0,0,0,0,0,0
"628","fund ",29,0.000182665658856135,0,0,0,0,0,0
"629","makes ",29,0.000182665658856135,0,0,0,0,0,0
"630","close ",29,0.000182665658856135,0,0,0,0,0,0
"631","green ",29,0.000182665658856135,0,0,0,0,0,1
"632","player ",29,0.000182665658856135,0,1,0,0,0,0
"633","scheduled ",29,0.000182665658856135,0,0,0,0,0,0
"634","survived ",29,0.000182665658856135,0,0,0,0,0,0
"635","devaluing ",29,0.000182665658856135,0,0,0,0,0,0
"636","neveragain ",29,0.000182665658856135,0,0,0,0,0,0
"637","helps ",29,0.000182665658856135,0,0,0,0,0,0
"638","locked ",29,0.000182665658856135,0,0,0,0,0,0
"639","center ",29,0.000182665658856135,0,0,0,0,0,1
"640","public ",29,0.000182665658856135,1,0,0,0,0,1
"641","reform ",29,0.000182665658856135,0,0,0,0,0,1
"642","lt ",29,0.000182665658856135,0,0,0,0,0,0
"643","including ",29,0.000182665658856135,0,0,0,0,0,1
"644","coverage ",28,0.00017636684303351,0,0,0,0,0,0
"645","stoneman ",28,0.00017636684303351,0,0,0,0,0,0
"646","half ",28,0.00017636684303351,0,0,0,0,0,0
"647","wo… ",28,0.00017636684303351,0,0,0,0,0,0
"648","emerge ",28,0.00017636684303351,0,0,0,0,0,0
"649","speaking ",28,0.00017636684303351,0,0,0,0,0,0
"650","opening ",28,0.00017636684303351,0,0,0,0,0,0
"651","hailed ",28,0.00017636684303351,0,0,0,0,0,0
"652","vs ",28,0.00017636684303351,0,0,0,0,0,0
"653","along ",28,0.00017636684303351,0,0,0,0,0,0
"654","sure ",28,0.00017636684303351,0,0,0,0,0,0
"655","daily ",28,0.00017636684303351,0,0,0,0,0,0
"656","working ",28,0.00017636684303351,0,0,0,0,0,1
"657","started ",28,0.00017636684303351,0,0,0,0,0,0
"658","times ",28,0.00017636684303351,0,0,0,0,0,0
"659","‘ ",27,0.000170068027210884,0,0,0,0,0,0
"660","forget ",27,0.000170068027210884,0,1,0,0,0,0
"661","innocent ",27,0.000170068027210884,0,0,0,0,0,1
"662","share ",27,0.000170068027210884,0,0,0,0,0,1
"663","plans ",27,0.000170068027210884,0,0,0,0,0,0
"664","battle ",27,0.000170068027210884,0,1,0,0,1,0
"665","ap ",27,0.000170068027210884,0,0,0,0,0,0
"666","kind ",27,0.000170068027210884,0,0,0,0,0,1
"667","washington ",27,0.000170068027210884,0,0,0,0,0,0
"668","tears ",27,0.000170068027210884,0,0,0,0,0,0
"669","follow ",27,0.000170068027210884,0,0,0,0,0,0
"670","caught ",27,0.000170068027210884,0,0,0,0,0,0
"671","praying ",27,0.000170068027210884,0,0,0,0,0,0
"672","taking ",27,0.000170068027210884,0,0,0,0,0,0
"673","court ",27,0.000170068027210884,0,0,1,0,1,0
"674","blames ",27,0.000170068027210884,0,0,0,0,0,0
"675","guncontrol ",27,0.000170068027210884,0,0,0,0,0,0
"676","speaks ",27,0.000170068027210884,0,0,0,0,0,0
"677","deaths ",27,0.000170068027210884,0,0,0,0,0,0
"678","peace ",27,0.000170068027210884,0,0,0,0,0,1
"679","respect ",27,0.000170068027210884,0,0,0,0,0,1
"680","anyone ",27,0.000170068027210884,0,0,0,0,0,0
"681","sante ",27,0.000170068027210884,0,0,0,0,0,0
"682","arming ",27,0.000170068027210884,0,0,0,0,0,0
"683","talk ",27,0.000170068027210884,0,0,0,0,0,1
"684","hewitt ",26,0.000163769211388259,0,0,0,0,0,0
"685","players ",26,0.000163769211388259,0,0,0,0,0,0
"686","hook ",26,0.000163769211388259,0,0,0,0,0,0
"687","guy ",26,0.000163769211388259,0,0,0,0,0,0
"688","success ",26,0.000163769211388259,0,0,0,0,0,1
"689","wife ",26,0.000163769211388259,0,0,0,0,0,0
"690","releases ",26,0.000163769211388259,0,0,0,0,0,0
"691","offering ",26,0.000163769211388259,0,0,0,0,0,0
"692","use ",26,0.000163769211388259,0,0,0,0,0,0
"693","sandy ",26,0.000163769211388259,0,0,0,0,0,0
"694","holding ",26,0.000163769211388259,0,0,0,0,0,0
"695","start ",26,0.000163769211388259,0,0,0,0,0,0
"696","updates ",26,0.000163769211388259,0,0,0,0,0,0
"697","govabbott ",26,0.000163769211388259,0,0,0,0,0,0
"698","set ",26,0.000163769211388259,0,0,0,0,0,0
"699","mourn ",26,0.000163769211388259,0,1,0,0,0,0
"700","comes ",26,0.000163769211388259,0,0,0,0,0,0
"701","celebrity ",26,0.000163769211388259,0,1,0,1,1,1
"702","scene ",26,0.000163769211388259,0,0,0,0,0,0
"703","cruz ",26,0.000163769211388259,0,0,0,0,0,0
"704","fatal ",26,0.000163769211388259,0,1,1,0,1,0
"705","miles ",26,0.000163769211388259,0,0,0,0,0,0
"706","child ",25,0.000157470395565634,0,0,0,0,0,1
"707","houstons ",25,0.000157470395565634,0,0,0,0,0,0
"708","tell ",25,0.000157470395565634,0,0,0,0,0,0
"709","san ",25,0.000157470395565634,0,0,0,0,0,0
"710","politicians ",25,0.000157470395565634,1,0,0,0,0,0
"711","wrong ",25,0.000157470395565634,0,1,0,0,0,0
"712","w ",25,0.000157470395565634,0,0,0,0,0,0
"713","familys ",25,0.000157470395565634,0,0,0,0,0,0
"714","someone ",25,0.000157470395565634,0,0,0,0,0,0
"715","flags ",25,0.000157470395565634,0,0,0,0,0,0
"716","friend ",25,0.000157470395565634,0,0,0,0,0,1
"717","investigation ",25,0.000157470395565634,0,0,0,0,0,0
"718","games ",25,0.000157470395565634,1,0,0,0,0,0
"719","full ",25,0.000157470395565634,0,0,0,0,0,1
"720","money ",25,0.000157470395565634,1,0,0,0,1,1
"721","timeline ",25,0.000157470395565634,0,0,0,0,0,0
"722","mourning ",25,0.000157470395565634,0,1,0,0,0,0
"723","florida ",25,0.000157470395565634,0,0,0,0,0,0
"724","reacts ",25,0.000157470395565634,0,0,0,0,0,0
"725","john ",25,0.000157470395565634,0,1,0,1,0,0
"726","district ",25,0.000157470395565634,0,0,0,0,0,0
"727","oliver ",25,0.000157470395565634,0,0,0,0,0,0
"728","reveals ",25,0.000157470395565634,0,0,0,0,0,0
"729","belongings ",25,0.000157470395565634,0,0,0,0,0,0
"730","awareness ",25,0.000157470395565634,0,0,0,0,0,0
"731","believe ",25,0.000157470395565634,0,0,0,0,0,0
"732","old ",25,0.000157470395565634,0,0,0,0,0,0
"733","services ",25,0.000157470395565634,0,0,0,0,0,0
"734","ma ",24,0.000151171579743008,0,0,0,0,0,0
"735","terror ",24,0.000151171579743008,0,1,1,0,0,0
"736","far ",24,0.000151171579743008,0,0,0,0,0,0
"737","job ",24,0.000151171579743008,0,0,0,0,0,1
"738","halfstaff ",24,0.000151171579743008,0,0,0,0,0,0
"739","whose ",24,0.000151171579743008,0,0,0,0,0,0
"740","anne ",24,0.000151171579743008,0,0,0,0,0,0
"741","foreign ",24,0.000151171579743008,1,1,0,0,0,0
"742","congress ",24,0.000151171579743008,1,0,0,1,0,0
"743","released ",24,0.000151171579743008,0,0,0,0,0,0
"744","future ",24,0.000151171579743008,0,0,0,0,0,0
"745","jr ",24,0.000151171579743008,0,0,0,0,0,0
"746","care ",24,0.000151171579743008,0,0,0,0,0,0
"747","potus ",24,0.000151171579743008,0,0,0,0,0,0
"748","signs ",24,0.000151171579743008,0,0,0,0,0,0
"749","access ",24,0.000151171579743008,0,0,0,0,0,0
"750","become ",24,0.000151171579743008,0,0,0,0,0,0
"751","medical ",24,0.000151171579743008,0,0,1,0,0,1
"752","fertitta ",24,0.000151171579743008,0,0,0,0,0,0
"753","premiere ",24,0.000151171579743008,0,0,0,0,0,0
"754","criminal ",24,0.000151171579743008,0,1,1,1,1,0
"755","protecting ",24,0.000151171579743008,0,0,0,0,0,1
"756","unlikely ",24,0.000151171579743008,0,0,0,0,0,0
"757","program ",24,0.000151171579743008,0,0,0,0,0,0
"758","wants ",24,0.000151171579743008,0,0,0,0,0,0
"759","education ",24,0.000151171579743008,1,0,0,0,0,0
"760","stopped ",24,0.000151171579743008,0,0,0,0,0,0
"761","month ",24,0.000151171579743008,0,0,0,0,0,0
"762","city ",24,0.000151171579743008,1,0,0,0,0,0
"763","enforcement ",24,0.000151171579743008,0,1,0,0,0,0
"764","teens ",23,0.000144872763920383,0,1,0,0,0,1
"765","crime ",23,0.000144872763920383,0,1,0,0,1,0
"766","article ",23,0.000144872763920383,0,0,0,0,0,0
"767","opens ",23,0.000144872763920383,0,0,0,0,0,0
"768","thing ",23,0.000144872763920383,0,0,0,0,0,0
"769","prior ",23,0.000144872763920383,0,0,0,0,0,0
"770","antibullying ",23,0.000144872763920383,0,0,0,0,0,0
"771","goes ",23,0.000144872763920383,0,0,0,0,0,0
"772","canceled ",23,0.000144872763920383,0,0,0,0,0,0
"773","culture ",23,0.000144872763920383,1,0,0,0,0,1
"774","office ",23,0.000144872763920383,0,0,0,0,0,0
"775","jersey ",23,0.000144872763920383,0,0,0,0,0,0
"776","’ve ",23,0.000144872763920383,0,0,0,0,0,0
"777","salazar ",23,0.000144872763920383,0,0,0,0,0,0
"778","amazing ",23,0.000144872763920383,0,0,0,0,0,0
"779","group ",23,0.000144872763920383,1,0,0,0,0,0
"780","describe ",23,0.000144872763920383,0,0,0,0,0,0
"781","holds ",23,0.000144872763920383,0,0,0,0,0,0
"782","thinking ",22,0.000138573948097758,0,0,0,0,0,0
"783","imagine ",22,0.000138573948097758,0,0,0,0,0,0
"784","paying ",22,0.000138573948097758,0,0,0,0,0,0
"785","suspected santa ",22,0.000138573948097758,0,0,0,0,0,0
"786","cover ",22,0.000138573948097758,0,0,0,0,0,0
"787","native ",22,0.000138573948097758,0,0,0,0,0,0
"788","pin ",22,0.000138573948097758,0,0,0,0,0,0
"789","barnes ",22,0.000138573948097758,0,0,0,0,0,0
"790","costs ",22,0.000138573948097758,0,0,0,0,0,0
"791","wednesday ",22,0.000138573948097758,0,0,0,0,0,0
"792","actually ",22,0.000138573948097758,0,0,0,0,0,0
"793","western ",22,0.000138573948097758,0,0,0,0,0,0
"794","astros ",22,0.000138573948097758,0,0,0,0,0,0
"795","second ",22,0.000138573948097758,0,0,0,0,0,0
"796","discussions ",22,0.000138573948097758,0,0,0,0,0,0
"797","santafeisd ",22,0.000138573948097758,0,0,0,0,0,0
"798","precious ",22,0.000138573948097758,0,0,0,0,0,1
"799","die ",22,0.000138573948097758,0,1,1,0,0,0
"800","twitter ",22,0.000138573948097758,0,0,0,0,0,0
"801","ann ",22,0.000138573948097758,0,0,0,0,0,0
"802","common ",22,0.000138573948097758,0,0,0,0,0,0
"803","vegas ",22,0.000138573948097758,0,0,0,0,0,0
"804","facts ",22,0.000138573948097758,0,0,0,0,0,1
"805","scout ",22,0.000138573948097758,0,0,0,0,0,0
"806","blood ",22,0.000138573948097758,0,0,0,0,0,0
"807","already ",22,0.000138573948097758,0,0,0,0,0,0
"808","gunfire ",22,0.000138573948097758,0,0,0,0,0,0
"809","terrible ",21,0.000132275132275132,0,1,1,1,1,0
"810","speech ",21,0.000132275132275132,0,0,0,0,0,1
"811","point ",21,0.000132275132275132,0,0,0,0,0,0
"812","occurred ",21,0.000132275132275132,0,0,0,0,0,0
"813","sorry ",21,0.000132275132275132,0,0,0,0,0,0
"814","without ",21,0.000132275132275132,0,0,0,0,0,0
"815","u ",21,0.000132275132275132,0,0,0,0,0,0
"816","p… ",21,0.000132275132275132,0,0,0,0,0,0
"817","issues ",21,0.000132275132275132,1,0,0,0,0,0
"818","roundtable ",21,0.000132275132275132,0,0,0,0,0,0
"819","eyewitnesses ",21,0.000132275132275132,0,0,0,0,0,0
"820","brought ",21,0.000132275132275132,0,0,0,0,0,0
"821","horrible ",21,0.000132275132275132,0,1,1,1,1,0
"822","issue ",21,0.000132275132275132,1,0,0,0,0,0
"823","big ",21,0.000132275132275132,0,0,0,0,0,0
"824","districts ",21,0.000132275132275132,0,0,0,0,0,0
"825","stood ",21,0.000132275132275132,0,0,0,0,0,0
"826","lawmakers ",21,0.000132275132275132,0,0,0,0,0,0
"827","antifa ",21,0.000132275132275132,0,0,0,0,0,0
"828","learn ",21,0.000132275132275132,0,0,0,0,0,1
"829","multiple ",21,0.000132275132275132,0,0,0,0,0,0
"830","gather ",21,0.000132275132275132,0,0,0,0,0,0
"831","rights ",21,0.000132275132275132,0,0,0,0,0,0
"832","weekend ",21,0.000132275132275132,0,0,0,0,0,0
"833","na ",21,0.000132275132275132,0,0,0,0,0,0
"834","hard ",21,0.000132275132275132,0,0,0,0,0,0
"835","hammersickle ",21,0.000132275132275132,0,0,0,0,0,0
"836","asked ",21,0.000132275132275132,0,0,0,0,0,0
"837","false ",21,0.000132275132275132,0,0,0,0,0,0
"838","facebook ",20,0.000125976316452507,0,0,0,0,0,0
"839","shield ",20,0.000125976316452507,0,0,0,0,0,0
"840","resume ",20,0.000125976316452507,0,0,0,0,0,0
"841","waffle ",20,0.000125976316452507,0,1,0,0,1,0
"842","closer ",20,0.000125976316452507,0,0,0,0,0,0
"843","surprises ",20,0.000125976316452507,0,0,0,0,0,0
"844","heard ",20,0.000125976316452507,0,0,0,0,0,0
"845","surprise ",20,0.000125976316452507,0,0,1,0,0,1
"846","body ",20,0.000125976316452507,0,0,0,0,0,0
"847","breitbart ",20,0.000125976316452507,0,0,0,0,0,0
"848","answer ",20,0.000125976316452507,0,0,0,0,0,0
"849","karachi ",20,0.000125976316452507,0,0,0,0,0,0
"850","began ",20,0.000125976316452507,0,0,0,0,0,0
"851","moments ",20,0.000125976316452507,0,0,0,0,0,0
"852","houstonchron ",20,0.000125976316452507,0,0,0,0,0,0
"853","parenting ",20,0.000125976316452507,0,0,0,0,0,0
"854","report ",20,0.000125976316452507,0,0,0,0,0,0
"855","santafeschoolshooting ",20,0.000125976316452507,0,0,0,0,0,0
"856","’ ",19,0.000119677500629882,0,0,0,0,0,0
"857","west ",19,0.000119677500629882,0,0,0,0,0,0
"858","shootout ",19,0.000119677500629882,0,0,0,0,0,0
"859","room ",19,0.000119677500629882,0,0,0,0,0,0
"860","four ",19,0.000119677500629882,0,0,0,0,0,0
"861","personally ",19,0.000119677500629882,0,0,0,0,0,0
"862","floats ",19,0.000119677500629882,0,0,0,0,0,0
"863","light ",19,0.000119677500629882,0,0,0,0,0,0
"864","town ",19,0.000119677500629882,0,0,0,0,0,0
"865","won’t ",19,0.000119677500629882,0,0,0,0,0,0
"866","peterson ",19,0.000119677500629882,0,0,0,0,0,0
